0	854	1
0	880	1
0	1026	1
0	1100	1
0	1248	1
0	1324	1
0	1328	1
0	1335	1
0	1339	1
0	1397	1
0	1415	1
0	1420	1
0	1464	1
0	1483	1
0	95	1
0	562	1
0	886	1
0	1260	1
0	137	1
0	156	1
0	283	1
0	615	1
0	746	1
0	975	1
0	977	1
0	1054	1
0	1148	1
0	1349	1
0	1366	1
0	1422	1
0	1498	1
0	356	0
0	315	0
0	1319	0
0	1068	0
0	1096	0
0	348	0
0	913	0
0	475	0
0	1447	0
0	1035	0
0	1318	0
0	870	0
0	219	0
0	578	0
0	1066	0
0	1541	0
0	1208	0
0	1561	0
0	700	0
0	1117	0
0	1107	0
0	1275	0
0	1448	0
0	923	0
0	348	0
0	668	0
0	544	0
0	1562	0
0	511	0
0	1423	0
0	161	0
0	1302	0
0	963	0
0	1175	0
0	1457	0
0	344	0
0	200	0
0	391	0
0	1521	0
0	673	0
0	1119	0
0	1249	0
0	115	0
0	1330	0
0	967	0
0	36	0
0	1065	0
0	1484	0
0	712	0
0	452	0
0	1511	0
0	421	0
0	765	0
0	416	0
0	1099	0
0	282	0
0	1375	0
0	370	0
0	1489	0
0	534	0
0	1179	0
0	939	0
0	619	0
0	1461	0
0	1489	0
0	214	0
0	442	0
0	1068	0
0	1162	0
0	226	0
0	22	0
0	1230	0
0	1436	0
0	718	0
0	386	0
0	282	0
0	1567	0
0	1307	0
0	1541	0
0	951	0
0	87	0
0	478	0
0	950	0
0	424	0
0	1243	0
0	218	0
0	660	0
0	533	0
0	1423	0
0	359	0
0	316	0
0	440	0
0	677	0
0	470	0
0	993	0
0	490	0
0	965	0
0	1451	0
0	1094	0
0	845	0
0	1517	0
0	553	0
0	25	0
0	1052	0
0	957	0
0	1467	0
0	169	0
0	68	0
0	1492	0
0	785	0
0	1414	0
0	1214	0
0	938	0
0	1317	0
0	624	0
0	455	0
0	551	0
0	1181	0
0	63	0
0	509	0
0	27	0
0	1511	0
0	1129	0
0	332	0
0	1557	0
0	1000	0
0	1155	0
0	731	0
0	1061	0
0	1114	0
0	1524	0
0	1352	0
0	571	0
0	666	0
0	1466	0
0	1217	0
0	54	0
0	941	0
0	332	0
0	553	0
0	2	0
0	496	0
0	570	0
0	272	0
0	438	0
0	238	0
0	505	0
0	971	0
0	885	0
0	304	0
0	336	0
0	971	0
0	582	0
0	129	0
0	736	0
0	313	0
0	1004	0
0	527	0
0	1528	0
0	1098	0
0	868	0
0	293	0
0	302	0
0	371	0
0	1473	0
0	1130	0
0	1229	0
0	571	0
0	547	0
0	1213	0
0	1379	0
0	192	0
0	174	0
0	1251	0
0	1411	0
0	1352	0
0	971	0
0	602	0
0	698	0
0	49	0
0	465	0
0	1526	0
0	194	0
0	1095	0
0	360	0
0	937	0
0	158	0
0	155	0
0	1443	0
0	1386	0
0	978	0
0	1018	0
0	1346	0
0	554	0
0	584	0
0	574	0
0	56	0
0	243	0
0	302	0
0	1316	0
0	920	0
0	305	0
0	1417	0
0	121	0
0	1231	0
0	1055	0
0	1210	0
0	1040	0
0	516	0
1	120	1
1	262	1
1	336	1
1	600	1
1	883	1
1	974	1
1	1151	1
1	1202	1
1	1295	1
1	1309	1
1	25	1
1	32	1
1	33	1
1	43	1
1	44	1
1	45	1
1	46	1
1	47	1
1	51	1
1	52	1
1	54	1
1	55	1
1	61	1
1	63	1
1	64	1
1	65	1
1	66	1
1	474	1
1	478	1
1	479	1
1	653	1
1	657	1
1	659	1
1	660	1
1	662	1
1	664	1
1	665	1
1	697	1
1	698	1
1	700	1
1	712	1
1	713	1
1	715	1
1	719	1
1	720	1
1	821	1
1	829	1
1	868	1
1	869	1
1	870	1
1	876	1
1	898	1
1	956	1
1	957	1
1	960	1
1	968	1
1	990	1
1	1034	1
1	1040	1
1	1044	1
1	1047	1
1	1074	1
1	1083	1
1	1085	1
1	1090	1
1	1093	1
1	1097	1
1	1103	1
1	1108	1
1	1117	1
1	1125	1
1	1152	1
1	1163	1
1	1200	1
1	1290	1
1	1352	1
1	1506	1
1	1508	1
1	1512	1
1	1514	1
1	1515	1
1	1518	1
1	1519	1
1	1520	1
1	1543	1
1	1547	1
1	1556	1
1	1558	1
1	1559	1
1	649	1
1	1046	1
1	1562	1
1	7	1
1	10	1
1	900	1
1	252	0
1	993	0
1	1193	0
1	424	0
1	571	0
1	1191	0
1	740	0
1	13	0
1	1473	0
1	1115	0
1	702	0
1	561	0
1	839	0
1	794	0
1	753	0
1	652	0
1	514	0
1	1039	0
1	263	0
1	529	0
1	733	0
1	113	0
1	1217	0
1	592	0
1	892	0
1	242	0
1	630	0
1	508	0
1	1351	0
1	536	0
1	1077	0
1	194	0
1	1150	0
1	455	0
1	184	0
1	565	0
1	763	0
1	519	0
1	638	0
1	58	0
1	975	0
1	1561	0
1	71	0
1	429	0
1	740	0
1	1286	0
1	22	0
1	687	0
1	875	0
1	1155	0
1	936	0
1	103	0
1	824	0
1	1131	0
1	1193	0
1	835	0
1	792	0
1	284	0
1	365	0
1	1267	0
1	565	0
1	1002	0
1	183	0
1	346	0
1	846	0
1	622	0
1	1399	0
1	1304	0
1	519	0
1	1291	0
1	457	0
1	1544	0
1	1002	0
1	1458	0
1	1346	0
1	516	0
1	240	0
1	786	0
1	396	0
1	746	0
1	1550	0
1	185	0
1	67	0
1	762	0
1	977	0
1	73	0
1	1089	0
1	34	0
1	609	0
1	745	0
1	1237	0
1	332	0
1	1020	0
1	431	0
1	926	0
2	7	1
2	10	1
2	900	1
2	1398	0
2	555	0
2	741	0
3	564	1
3	550	1
3	580	1
3	590	1
3	663	1
3	760	1
3	678	1
3	883	1
3	8	1
3	515	1
3	217	1
3	274	1
3	234	1
3	120	1
3	974	1
3	1202	1
3	1295	1
3	1309	1
3	600	1
3	1140	1
3	620	1
3	28	1
3	164	1
3	224	1
3	739	1
3	789	1
3	1401	1
3	1475	1
3	692	1
3	815	1
3	160	1
3	738	1
3	906	1
3	1059	1
3	1232	1
3	1350	1
3	1380	1
3	1501	1
3	1540	1
3	105	1
3	1341	1
3	38	1
3	409	1
3	432	1
3	632	1
3	643	1
3	648	1
3	665	1
3	707	1
3	804	1
3	948	1
3	1268	1
3	1286	1
3	1300	1
3	1342	1
3	587	1
3	581	1
3	15	1
3	21	1
3	116	1
3	446	1
3	513	1
3	575	1
3	743	1
3	929	1
3	959	1
3	1005	1
3	1011	1
3	1021	1
3	1048	1
3	1199	1
3	1204	1
3	1205	1
3	1206	1
3	1207	1
3	1219	1
3	1220	1
3	1508	1
3	1538	1
3	125	1
3	469	1
3	627	1
3	640	1
3	694	1
3	750	1
3	761	1
3	803	1
3	1006	1
3	1019	1
3	1196	1
3	1385	1
3	918	1
3	19	1
3	31	1
3	783	1
3	1221	1
3	1403	1
3	646	1
3	850	1
3	934	1
3	936	1
3	0	1
3	5	1
3	9	1
3	17	1
3	1139	1
3	935	1
3	1570	1
3	4	1
3	6	1
3	20	1
3	32	1
3	40	1
3	41	1
3	47	1
3	51	1
3	59	1
3	111	1
3	124	1
3	130	1
3	131	1
3	138	1
3	140	1
3	150	1
3	176	1
3	182	1
3	183	1
3	204	1
3	276	1
3	325	1
3	335	1
3	369	1
3	373	1
3	380	1
3	383	1
3	387	1
3	400	1
3	457	1
3	459	1
3	476	1
3	484	1
3	577	1
3	637	1
3	756	1
3	817	1
3	824	1
3	826	1
3	876	1
3	905	1
3	1172	1
3	104	1
3	119	1
3	122	1
3	178	1
3	180	1
3	184	1
3	191	1
3	206	1
3	269	1
3	352	1
3	397	1
3	419	1
3	433	1
3	434	1
3	439	1
3	462	1
3	498	1
3	499	1
3	500	1
3	501	1
3	502	1
3	503	1
3	504	1
3	524	1
3	525	1
3	526	1
3	598	1
3	710	1
3	854	1
3	880	1
3	1026	1
3	1100	1
3	1248	1
3	1324	1
3	1328	1
3	1335	1
3	1339	1
3	1397	1
3	1415	1
3	1420	1
3	1464	1
3	1483	1
3	95	1
3	562	1
3	886	1
3	1260	1
3	137	1
3	156	1
3	283	1
3	615	1
3	746	1
3	975	1
3	977	1
3	1054	1
3	1148	1
3	1349	1
3	1366	1
3	1422	1
3	1498	1
3	544	0
3	112	0
3	1513	0
3	889	0
3	172	0
3	596	0
3	639	0
3	969	0
3	364	0
3	1015	0
3	99	0
3	722	0
3	1218	0
3	765	0
3	1408	0
3	489	0
3	1177	0
3	721	0
3	330	0
3	173	0
3	1050	0
3	605	0
3	1102	0
3	333	0
3	456	0
3	1529	0
3	1192	0
3	1306	0
3	1378	0
3	747	0
3	1198	0
3	377	0
3	1085	0
3	1560	0
3	748	0
3	1282	0
3	391	0
3	209	0
3	287	0
3	243	0
3	638	0
3	574	0
3	1443	0
3	785	0
3	811	0
3	1277	0
3	1056	0
3	1069	0
3	1050	0
3	910	0
3	16	0
3	1159	0
3	1107	0
3	997	0
3	88	0
3	88	0
3	1326	0
3	1264	0
3	376	0
3	203	0
3	865	0
3	368	0
3	260	0
3	420	0
3	1124	0
3	344	0
3	869	0
3	1530	0
3	1209	0
3	260	0
3	731	0
3	48	0
3	539	0
3	1040	0
3	669	0
3	1459	0
3	98	0
3	1210	0
3	1529	0
3	772	0
3	300	0
3	690	0
3	1044	0
3	1484	0
3	1208	0
3	971	0
3	514	0
3	1217	0
3	541	0
3	141	0
3	561	0
3	567	0
3	92	0
3	413	0
3	146	0
3	1052	0
3	398	0
3	1017	0
3	1461	0
3	622	0
3	836	0
3	1323	0
3	7	0
3	226	0
3	359	0
3	270	0
3	1466	0
3	722	0
3	594	0
3	1532	0
3	943	0
3	1182	0
3	114	0
3	1359	0
3	382	0
3	937	0
3	425	0
3	660	0
3	438	0
3	1168	0
3	726	0
3	1571	0
3	727	0
3	144	0
3	490	0
3	1445	0
3	682	0
3	1057	0
3	933	0
3	312	0
3	892	0
3	110	0
3	1333	0
3	904	0
3	1471	0
3	1023	0
3	1113	0
3	788	0
3	1265	0
3	320	0
3	341	0
3	1482	0
3	212	0
3	830	0
3	1164	0
3	127	0
3	927	0
3	58	0
3	1549	0
3	1355	0
3	830	0
3	864	0
3	221	0
3	1383	0
3	1025	0
3	107	0
3	715	0
3	30	0
3	1316	0
3	963	0
3	288	0
3	1018	0
3	1536	0
3	254	0
3	340	0
3	607	0
3	786	0
3	1311	0
3	46	0
3	790	0
3	312	0
3	103	0
3	985	0
3	558	0
3	1092	0
3	1087	0
3	1457	0
3	955	0
3	900	0
3	1456	0
3	1176	0
3	13	0
3	10	0
3	651	0
3	1457	0
3	518	0
3	1249	0
3	1161	0
3	865	0
3	89	0
3	1331	0
3	832	0
3	781	0
3	330	0
3	980	0
3	1379	0
3	242	0
3	109	0
3	1113	0
3	1545	0
3	481	0
3	201	0
3	391	0
3	837	0
3	292	0
3	1492	0
3	1430	0
3	641	0
3	984	0
4	719	1
4	6	1
4	20	1
4	32	1
4	35	1
4	40	1
4	41	1
4	44	1
4	45	1
4	47	1
4	51	1
4	53	1
4	54	1
4	55	1
4	59	1
4	64	1
4	111	1
4	124	1
4	130	1
4	131	1
4	138	1
4	140	1
4	150	1
4	176	1
4	182	1
4	183	1
4	204	1
4	224	1
4	276	1
4	325	1
4	335	1
4	369	1
4	373	1
4	380	1
4	383	1
4	387	1
4	400	1
4	454	1
4	457	1
4	459	1
4	474	1
4	476	1
4	484	1
4	528	1
4	577	1
4	634	1
4	637	1
4	647	1
4	657	1
4	715	1
4	722	1
4	724	1
4	756	1
4	817	1
4	821	1
4	822	1
4	824	1
4	831	1
4	868	1
4	876	1
4	877	1
4	905	1
4	960	1
4	1034	1
4	1040	1
4	1051	1
4	1069	1
4	1083	1
4	1085	1
4	1090	1
4	1093	1
4	1108	1
4	1158	1
4	1162	1
4	1172	1
4	1181	1
4	1230	1
4	1237	1
4	1333	1
4	1497	1
4	1556	1
4	221	1
4	143	1
4	1561	1
4	61	1
4	145	1
4	727	1
4	477	1
4	414	1
4	826	1
4	43	1
4	11	1
4	37	1
4	48	1
4	626	1
4	778	1
4	926	1
4	949	1
4	1176	1
4	1549	1
4	816	1
4	92	1
4	492	1
4	539	1
4	708	1
4	1182	1
4	1223	1
4	1317	1
4	1369	1
4	1377	1
4	1394	1
4	1479	1
4	208	1
4	403	1
4	411	1
4	1236	1
4	1259	1
4	1301	1
4	1327	1
4	1353	1
4	1455	1
4	466	1
4	1477	1
4	700	1
4	65	1
4	992	1
4	993	1
4	994	1
4	996	1
4	997	1
4	998	1
4	1055	1
4	38	1
4	409	1
4	432	1
4	632	1
4	643	1
4	648	1
4	665	1
4	707	1
4	804	1
4	948	1
4	1268	1
4	1286	1
4	1300	1
4	1342	1
4	1222	1
4	995	1
4	999	1
4	1168	1
4	22	1
4	161	1
4	162	1
4	181	1
4	211	1
4	384	1
4	390	1
4	392	1
4	452	1
4	591	1
4	680	1
4	759	1
4	1104	1
4	1118	1
4	1185	1
4	133	1
4	468	1
4	0	1
4	3	1
4	5	1
4	8	1
4	9	1
4	17	1
4	19	1
4	31	1
4	125	1
4	274	1
4	469	1
4	627	1
4	640	1
4	646	1
4	694	1
4	750	1
4	761	1
4	783	1
4	803	1
4	850	1
4	918	1
4	934	1
4	936	1
4	1006	1
4	1019	1
4	1139	1
4	1221	1
4	1385	1
4	1403	1
4	1196	1
4	935	1
4	1570	1
4	67	1
4	900	1
4	7	1
4	10	1
4	1459	0
4	499	0
4	653	0
4	1285	0
4	1452	0
4	1322	0
4	1138	0
4	190	0
4	1141	0
4	104	0
4	1269	0
4	880	0
4	1023	0
4	795	0
4	420	0
4	192	0
4	60	0
4	1414	0
4	963	0
4	1287	0
4	318	0
4	501	0
4	167	0
4	166	0
4	1059	0
4	1320	0
4	1391	0
4	771	0
4	709	0
4	1559	0
4	787	0
4	36	0
4	1356	0
4	920	0
4	323	0
4	808	0
4	1261	0
4	1490	0
4	1270	0
4	1443	0
4	1361	0
4	1208	0
4	1077	0
4	743	0
4	1103	0
4	552	0
4	174	0
4	1423	0
4	963	0
4	1296	0
4	1017	0
4	442	0
4	83	0
4	315	0
4	650	0
4	261	0
4	861	0
4	1037	0
4	538	0
4	530	0
4	780	0
4	1511	0
4	152	0
4	1334	0
4	857	0
4	1047	0
4	580	0
4	676	0
4	832	0
4	1206	0
4	764	0
4	664	0
4	1492	0
4	668	0
4	641	0
4	256	0
4	1453	0
4	1110	0
4	1551	0
4	1501	0
4	1513	0
4	197	0
4	97	0
4	1546	0
4	1249	0
4	1053	0
4	265	0
4	1360	0
4	1347	0
4	1009	0
4	741	0
4	597	0
4	1524	0
4	471	0
4	1159	0
4	917	0
4	266	0
4	415	0
4	917	0
4	1411	0
4	266	0
4	1038	0
4	1183	0
4	464	0
4	449	0
4	436	0
4	687	0
4	1075	0
4	102	0
4	1352	0
4	943	0
4	557	0
4	353	0
4	318	0
4	1160	0
4	1332	0
4	1489	0
4	882	0
4	89	0
4	136	0
4	320	0
4	1133	0
4	1448	0
4	1360	0
4	952	0
4	979	0
4	739	0
4	594	0
4	737	0
4	46	0
4	1311	0
4	33	0
4	564	0
4	1293	0
4	368	0
4	939	0
4	1470	0
4	175	0
4	1508	0
4	1401	0
4	301	0
4	174	0
4	118	0
4	551	0
4	510	0
4	862	0
4	797	0
4	716	0
4	141	0
4	703	0
4	1203	0
4	496	0
4	356	0
4	1314	0
4	1113	0
4	1376	0
4	1450	0
4	473	0
4	1198	0
4	491	0
4	1452	0
4	1005	0
4	1354	0
4	269	0
4	1088	0
4	884	0
4	717	0
4	639	0
4	1349	0
4	231	0
4	546	0
4	529	0
4	280	0
4	412	0
4	1180	0
4	1190	0
4	30	0
4	1	0
4	440	0
4	455	0
4	1165	0
4	541	0
4	447	0
4	1511	0
4	49	0
4	1526	0
4	1119	0
4	927	0
4	30	0
4	268	0
4	408	0
4	1381	0
4	860	0
4	1299	0
4	605	0
4	790	0
4	80	0
4	1400	0
4	372	0
4	873	0
4	755	0
4	296	0
4	1429	0
5	564	1
5	550	1
5	580	1
5	590	1
5	663	1
5	760	1
5	678	1
5	883	1
5	8	1
5	728	1
5	289	1
5	515	1
5	217	1
5	274	1
5	234	1
5	120	1
5	974	1
5	1202	1
5	1295	1
5	1309	1
5	600	1
5	1140	1
5	620	1
5	28	1
5	164	1
5	224	1
5	739	1
5	789	1
5	1401	1
5	1475	1
5	692	1
5	815	1
5	160	1
5	738	1
5	906	1
5	1059	1
5	1232	1
5	1350	1
5	1380	1
5	1501	1
5	1540	1
5	105	1
5	1341	1
5	38	1
5	409	1
5	432	1
5	632	1
5	643	1
5	648	1
5	665	1
5	707	1
5	804	1
5	948	1
5	1268	1
5	1286	1
5	1300	1
5	1342	1
5	587	1
5	581	1
5	116	1
5	446	1
5	513	1
5	1011	1
5	1508	1
5	15	1
5	21	1
5	575	1
5	743	1
5	929	1
5	959	1
5	1005	1
5	1021	1
5	1048	1
5	1199	1
5	1204	1
5	1205	1
5	1206	1
5	1207	1
5	1219	1
5	1220	1
5	1538	1
5	3	1
5	125	1
5	469	1
5	627	1
5	640	1
5	694	1
5	750	1
5	761	1
5	803	1
5	1006	1
5	1019	1
5	1196	1
5	1385	1
5	918	1
5	19	1
5	31	1
5	783	1
5	1221	1
5	1403	1
5	646	1
5	850	1
5	934	1
5	936	1
5	0	1
5	9	1
5	17	1
5	1139	1
5	935	1
5	1570	1
5	85	1
5	212	1
5	218	1
5	330	1
5	449	1
5	505	1
5	507	1
5	621	1
5	675	1
5	807	1
5	1086	1
5	1143	1
5	1160	1
5	1211	1
5	1261	1
5	4	1
5	6	1
5	20	1
5	32	1
5	40	1
5	41	1
5	47	1
5	51	1
5	59	1
5	111	1
5	124	1
5	130	1
5	131	1
5	138	1
5	140	1
5	150	1
5	176	1
5	182	1
5	183	1
5	204	1
5	276	1
5	325	1
5	335	1
5	369	1
5	373	1
5	380	1
5	383	1
5	387	1
5	400	1
5	457	1
5	459	1
5	476	1
5	484	1
5	577	1
5	637	1
5	756	1
5	817	1
5	824	1
5	826	1
5	876	1
5	905	1
5	1172	1
5	104	1
5	119	1
5	122	1
5	178	1
5	180	1
5	184	1
5	191	1
5	206	1
5	269	1
5	352	1
5	397	1
5	419	1
5	433	1
5	434	1
5	439	1
5	462	1
5	498	1
5	499	1
5	500	1
5	501	1
5	502	1
5	503	1
5	504	1
5	524	1
5	525	1
5	526	1
5	598	1
5	710	1
5	854	1
5	880	1
5	1026	1
5	1100	1
5	1248	1
5	1324	1
5	1328	1
5	1335	1
5	1339	1
5	1397	1
5	1415	1
5	1420	1
5	1464	1
5	1483	1
5	95	1
5	562	1
5	886	1
5	34	1
5	83	1
5	135	1
5	210	1
5	1004	1
5	1239	1
5	1442	1
5	1260	1
5	137	1
5	156	1
5	283	1
5	615	1
5	746	1
5	975	1
5	977	1
5	1054	1
5	1148	1
5	1349	1
5	1366	1
5	1422	1
5	1498	1
5	1502	0
5	144	0
5	309	0
5	10	0
5	1288	0
5	681	0
5	578	0
5	288	0
5	574	0
5	877	0
5	844	0
5	1453	0
5	1280	0
5	660	0
5	146	0
5	27	0
5	460	0
5	53	0
5	922	0
5	660	0
5	1355	0
5	36	0
5	468	0
5	629	0
5	479	0
5	752	0
5	874	0
5	1092	0
5	12	0
5	1270	0
5	797	0
5	96	0
5	531	0
5	466	0
5	1214	0
5	754	0
5	365	0
5	591	0
5	1231	0
5	1404	0
5	100	0
5	413	0
5	1491	0
5	240	0
5	556	0
5	110	0
5	342	0
5	987	0
5	1572	0
5	1450	0
5	571	0
5	899	0
5	272	0
5	1358	0
5	175	0
5	1051	0
5	885	0
5	680	0
5	903	0
5	1445	0
5	1291	0
5	1264	0
5	624	0
5	967	0
5	1535	0
5	495	0
5	27	0
5	973	0
5	1489	0
5	1437	0
5	855	0
5	709	0
5	1551	0
5	881	0
5	645	0
5	691	0
5	332	0
5	1131	0
5	556	0
5	1529	0
5	1074	0
5	216	0
5	1121	0
5	875	0
5	494	0
5	885	0
5	1012	0
5	1513	0
5	682	0
5	279	0
5	757	0
5	576	0
5	288	0
5	871	0
5	355	0
5	699	0
5	33	0
5	922	0
5	1038	0
5	1110	0
5	146	0
5	1051	0
5	1292	0
5	558	0
5	261	0
5	1302	0
5	1530	0
5	1062	0
5	702	0
5	468	0
5	771	0
5	1067	0
5	1437	0
5	1428	0
5	1421	0
5	146	0
5	338	0
5	1046	0
5	1561	0
5	818	0
5	549	0
5	1438	0
5	629	0
5	1262	0
5	377	0
5	1421	0
5	786	0
5	772	0
5	961	0
5	214	0
5	1354	0
5	1433	0
5	608	0
5	1563	0
5	613	0
5	1113	0
5	161	0
5	1119	0
5	1174	0
5	1079	0
5	998	0
5	305	0
5	76	0
5	202	0
5	1353	0
5	1064	0
5	1107	0
5	1197	0
5	453	0
5	917	0
5	348	0
5	1542	0
5	1531	0
5	394	0
5	522	0
5	535	0
5	1310	0
5	1040	0
5	1450	0
5	933	0
5	1522	0
5	273	0
5	90	0
5	1428	0
5	844	0
5	1169	0
5	94	0
5	534	0
5	1334	0
5	981	0
5	1306	0
5	299	0
5	323	0
5	396	0
5	263	0
5	35	0
5	745	0
5	288	0
5	1455	0
5	328	0
5	1438	0
5	979	0
5	514	0
5	1230	0
5	995	0
5	596	0
5	1312	0
5	1233	0
5	537	0
5	338	0
5	940	0
5	1253	0
5	1332	0
5	834	0
5	882	0
5	1392	0
5	1460	0
5	90	0
5	1115	0
5	1174	0
5	1560	0
5	1421	0
5	1419	0
5	1170	0
5	453	0
5	602	0
5	928	0
5	1118	0
5	1126	0
5	79	0
5	49	0
5	1332	0
5	806	0
5	1305	0
5	1392	0
5	618	0
5	90	0
5	1052	0
5	838	0
5	951	0
5	196	0
5	1527	0
5	1089	0
5	319	0
5	774	0
5	81	0
5	350	0
5	365	0
5	1389	0
5	619	0
5	1187	0
5	1213	0
5	1174	0
6	719	1
6	4	1
6	20	1
6	32	1
6	35	1
6	40	1
6	41	1
6	44	1
6	45	1
6	47	1
6	51	1
6	53	1
6	54	1
6	55	1
6	59	1
6	64	1
6	111	1
6	124	1
6	130	1
6	131	1
6	138	1
6	140	1
6	150	1
6	176	1
6	182	1
6	183	1
6	204	1
6	224	1
6	276	1
6	325	1
6	335	1
6	369	1
6	373	1
6	380	1
6	383	1
6	387	1
6	400	1
6	454	1
6	457	1
6	459	1
6	474	1
6	476	1
6	484	1
6	528	1
6	577	1
6	634	1
6	637	1
6	647	1
6	657	1
6	715	1
6	722	1
6	724	1
6	756	1
6	817	1
6	821	1
6	822	1
6	824	1
6	831	1
6	868	1
6	876	1
6	877	1
6	905	1
6	960	1
6	1034	1
6	1040	1
6	1051	1
6	1069	1
6	1083	1
6	1085	1
6	1090	1
6	1093	1
6	1108	1
6	1158	1
6	1162	1
6	1172	1
6	1181	1
6	1230	1
6	1237	1
6	1333	1
6	1497	1
6	1556	1
6	221	1
6	143	1
6	1561	1
6	61	1
6	145	1
6	727	1
6	414	1
6	826	1
6	43	1
6	816	1
6	92	1
6	492	1
6	539	1
6	708	1
6	1182	1
6	1223	1
6	1317	1
6	1369	1
6	1377	1
6	1394	1
6	1479	1
6	992	1
6	993	1
6	994	1
6	996	1
6	997	1
6	998	1
6	1055	1
6	38	1
6	409	1
6	432	1
6	632	1
6	643	1
6	648	1
6	665	1
6	707	1
6	804	1
6	948	1
6	1268	1
6	1286	1
6	1300	1
6	1342	1
6	1222	1
6	995	1
6	999	1
6	1168	1
6	22	1
6	161	1
6	162	1
6	181	1
6	211	1
6	384	1
6	390	1
6	392	1
6	452	1
6	591	1
6	680	1
6	759	1
6	1104	1
6	1118	1
6	1185	1
6	133	1
6	468	1
6	0	1
6	3	1
6	5	1
6	8	1
6	9	1
6	17	1
6	19	1
6	31	1
6	125	1
6	274	1
6	469	1
6	627	1
6	640	1
6	646	1
6	694	1
6	750	1
6	761	1
6	783	1
6	803	1
6	850	1
6	918	1
6	934	1
6	936	1
6	1006	1
6	1019	1
6	1139	1
6	1221	1
6	1385	1
6	1403	1
6	1196	1
6	935	1
6	1570	1
6	67	1
6	160	0
6	914	0
6	1213	0
6	1429	0
6	830	0
6	1540	0
6	56	0
6	1198	0
6	523	0
6	354	0
6	126	0
6	317	0
6	893	0
6	1186	0
6	1510	0
6	1437	0
6	964	0
6	1127	0
6	253	0
6	1375	0
6	1054	0
6	1173	0
6	1052	0
6	1244	0
6	1160	0
6	1330	0
6	1072	0
6	1281	0
6	435	0
6	1043	0
6	952	0
6	645	0
6	1374	0
6	786	0
6	487	0
6	368	0
6	1318	0
6	99	0
6	28	0
6	808	0
6	1335	0
6	827	0
6	1289	0
6	279	0
6	908	0
6	986	0
6	1329	0
6	698	0
6	357	0
6	394	0
6	695	0
6	1566	0
6	574	0
6	641	0
6	635	0
6	710	0
6	293	0
6	1406	0
6	814	0
6	283	0
6	880	0
6	197	0
6	1330	0
6	1329	0
6	765	0
6	784	0
6	1149	0
6	1210	0
6	1443	0
6	1351	0
6	1528	0
6	1445	0
6	967	0
6	1444	0
6	502	0
6	624	0
6	1259	0
6	206	0
6	302	0
6	630	0
6	728	0
6	1226	0
6	734	0
6	1542	0
6	923	0
6	1202	0
6	243	0
6	168	0
6	767	0
6	504	0
6	765	0
6	693	0
6	1287	0
6	116	0
6	359	0
6	250	0
6	388	0
6	1303	0
6	520	0
6	1174	0
6	1213	0
6	219	0
6	695	0
6	42	0
6	682	0
6	379	0
6	1464	0
6	381	0
6	597	0
6	310	0
6	691	0
6	668	0
6	1065	0
6	533	0
6	835	0
6	1126	0
6	391	0
6	1150	0
6	963	0
6	1484	0
6	426	0
6	910	0
6	1358	0
6	245	0
6	586	0
6	967	0
6	1515	0
6	1043	0
6	554	0
6	604	0
